season,date,home_team,away_team,home_abbr,away_abbr,arena,home_score,away_score
2023,2023-11-25,LA Clippers,Dallas Mavericks,LAC,DAL,Crypto.com Arena,107.0,88.0
2023,2023-11-26,Milwaukee Bucks,Portland Trail Blazers,MIL,POR,Fiserv Forum,108.0,102.0
2023,2023-11-26,Boston Celtics,Atlanta Hawks,BOS,ATL,TD Garden,113.0,103.0
2023,2023-11-26,New York Knicks,Phoenix Suns,NYK,PHX,Madison Square Garden,113.0,116.0
2023,2023-11-26,Orlando Magic,Charlotte Hornets,ORL,CHA,Amway Center,130.0,117.0
2023,2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,MEM,MIN,FedExForum,97.0,119.0
2023,2023-11-26,Brooklyn Nets,Chicago Bulls,BKN,CHI,Barclays Center,118.0,109.0
2023,2023-11-26,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,Rocket Mortgage FieldHouse,105.0,102.0
2023,2023-11-26,Denver Nuggets,San Antonio Spurs,DEN,SAS,Ball Arena,132.0,120.0
2023,2023-11-27,Detroit Pistons,Washington Wizards,DET,WAS,Little Caesars Arena,107.0,126.0
2023,2023-11-27,Indiana Pacers,Portland Trail Blazers,IND,POR,Gainbridge Fieldhouse,110.0,114.0
2023,2023-11-27,Philadelphia 76ers,Los Angeles Lakers,PHI,LAL,Wells Fargo Center,138.0,94.0
2023,2023-11-27,Utah Jazz,New Orleans Pelicans,UTA,NOP,Delta Center,114.0,112.0
2023,2023-11-27,LA Clippers,Denver Nuggets,LAC,DEN,Crypto.com Arena,104.0,113.0
2023,2023-11-28,Boston Celtics,Chicago Bulls,BOS,CHI,TD Garden,124.0,97.0
2023,2023-11-28,Brooklyn Nets,Toronto Raptors,BKN,TOR,Barclays Center,115.0,103.0
2023,2023-11-28,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,Rocket Mortgage FieldHouse,128.0,105.0
2023,2023-11-28,Miami Heat,Milwaukee Bucks,MIA,MIL,Kaseya Center,124.0,131.0
2023,2023-11-28,New York Knicks,Charlotte Hornets,NYK,CHA,Madison Square Garden,115.0,91.0
2023,2023-11-28,Minnesota Timberwolves,Oklahoma City Thunder,MIN,OKC,Target Center,106.0,103.0
2023,2023-11-28,Dallas Mavericks,Houston Rockets,DAL,HOU,American Airlines Center,121.0,115.0
2023,2023-11-28,Sacramento Kings,Golden State Warriors,SAC,GSW,Golden 1 Center,124.0,123.0
2023,2023-11-29,Detroit Pistons,Los Angeles Lakers,DET,LAL,Little Caesars Arena,107.0,133.0
2023,2023-11-29,Orlando Magic,Washington Wizards,ORL,WAS,Amway Center,139.0,120.0
2023,2023-11-29,Toronto Raptors,Phoenix Suns,TOR,PHX,Scotiabank Arena,112.0,105.0
2023,2023-11-29,Memphis Grizzlies,Utah Jazz,MEM,UTA,FedExForum,105.0,91.0
2023,2023-11-29,New Orleans Pelicans,Philadelphia 76ers,NOP,PHI,Smoothie King Center,124.0,114.0
2023,2023-11-29,Denver Nuggets,Houston Rockets,DEN,HOU,Ball Arena,134.0,124.0
2023,2023-11-29,Sacramento Kings,LA Clippers,SAC,LAC,Golden 1 Center,117.0,131.0
2023,2023-11-30,Cleveland Cavaliers,Portland Trail Blazers,CLE,POR,Rocket Mortgage FieldHouse,95.0,103.0
2023,2023-11-30,Brooklyn Nets,Charlotte Hornets,BKN,CHA,Barclays Center,128.0,129.0
2023,2023-11-30,Miami Heat,Indiana Pacers,MIA,IND,Kaseya Center,142.0,132.0
2023,2023-11-30,New York Knicks,Detroit Pistons,NYK,DET,Madison Square Garden,118.0,112.0
2023,2023-11-30,Chicago Bulls,Milwaukee Bucks,CHI,MIL,United Center,120.0,113.0
2023,2023-11-30,Minnesota Timberwolves,Utah Jazz,MIN,UTA,Target Center,101.0,90.0
2023,2023-11-30,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,Paycom Center,133.0,110.0
2023,2023-11-30,San Antonio Spurs,Atlanta Hawks,SAS,ATL,Frost Bank Center,135.0,137.0
2023,2023-11-30,Golden State Warriors,LA Clippers,GSW,LAC,Chase Center,120.0,114.0
2023,2023-12-01,Orlando Magic,Washington Wizards,ORL,WAS,Amway Center,130.0,125.0
2023,2023-12-01,Boston Celtics,Philadelphia 76ers,BOS,PHI,TD Garden,125.0,119.0
2023,2023-12-01,Toronto Raptors,New York Knicks,TOR,NYK,Scotiabank Arena,106.0,119.0
2023,2023-12-01,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,American Airlines Center,94.0,108.0
2023,2023-12-01,New Orleans Pelicans,San Antonio Spurs,NOP,SAS,Smoothie King Center,121.0,106.0
2023,2023-12-01,Phoenix Suns,Denver Nuggets,PHX,DEN,Footprint Center,111.0,119.0
2023,2023-12-02,LA Clippers,Golden State Warriors,LAC,GSW,Crypto.com Arena,113.0,112.0
2023,2023-12-02,Charlotte Hornets,Minnesota Timberwolves,CHA,MIN,Spectrum Center,117.0,123.0
2023,2023-12-02,Brooklyn Nets,Orlando Magic,BKN,ORL,Barclays Center,129.0,101.0
2023,2023-12-02,Detroit Pistons,Cleveland Cavaliers,DET,CLE,Little Caesars Arena,101.0,110.0
2023,2023-12-02,Miami Heat,Indiana Pacers,MIA,IND,Kaseya Center,129.0,144.0
2023,2023-12-02,Chicago Bulls,New Orleans Pelicans,CHI,NOP,United Center,124.0,118.0
2023,2023-12-02,Milwaukee Bucks,Atlanta Hawks,MIL,ATL,Fiserv Forum,132.0,121.0
2023,2023-12-02,Dallas Mavericks,Oklahoma City Thunder,DAL,OKC,American Airlines Center,120.0,126.0
2023,2023-12-02,Phoenix Suns,Memphis Grizzlies,PHX,MEM,Footprint Center,116.0,109.0
2023,2023-12-02,Utah Jazz,Portland Trail Blazers,UTA,POR,Delta Center,118.0,113.0
2023,2023-12-02,Sacramento Kings,Denver Nuggets,SAC,DEN,Golden 1 Center,123.0,117.0
2023,2023-12-02,Los Angeles Lakers,Houston Rockets,LAL,HOU,Crypto.com Arena,107.0,97.0
2023,2023-12-04,Indiana Pacers,Boston Celtics,IND,BOS,Gainbridge Fieldhouse,122.0,112.0
2023,2023-12-04,Sacramento Kings,New Orleans Pelicans,SAC,NOP,Golden 1 Center,117.0,127.0
2023,2023-12-05,Milwaukee Bucks,New York Knicks,MIL,NYK,Fiserv Forum,146.0,122.0
2023,2023-12-05,Los Angeles Lakers,Phoenix Suns,LAL,PHX,Crypto.com Arena,106.0,103.0
2023,2023-12-06,Cleveland Cavaliers,Orlando Magic,CLE,ORL,Rocket Mortgage FieldHouse,121.0,111.0
2023,2023-12-06,Detroit Pistons,Memphis Grizzlies,DET,MEM,Little Caesars Arena,102.0,116.0
2023,2023-12-06,Washington Wizards,Philadelphia 76ers,WAS,PHI,Capital One Arena,126.0,131.0
2023,2023-12-06,Toronto Raptors,Miami Heat,TOR,MIA,Scotiabank Arena,103.0,112.0
2023,2023-12-06,Atlanta Hawks,Brooklyn Nets,ATL,BKN,State Farm Arena,113.0,114.0
2023,2023-12-06,Minnesota Timberwolves,San Antonio Spurs,MIN,SAS,Target Center,102.0,94.0
2023,2023-12-06,Chicago Bulls,Charlotte Hornets,CHI,CHA,United Center,111.0,100.0
2023,2023-12-06,Houston Rockets,Oklahoma City Thunder,HOU,OKC,Toyota Center,110.0,101.0
2023,2023-12-06,Dallas Mavericks,Utah Jazz,DAL,UTA,American Airlines Center,147.0,97.0
2023,2023-12-06,Golden State Warriors,Portland Trail Blazers,GSW,POR,Chase Center,110.0,106.0
2023,2023-12-06,LA Clippers,Denver Nuggets,LAC,DEN,Crypto.com Arena,111.0,102.0
2023,2023-12-07,Milwaukee Bucks,Indiana Pacers,MIL,IND,T-Mobile Arena,119.0,128.0
2023,2023-12-07,Los Angeles Lakers,New Orleans Pelicans,LAL,NOP,T-Mobile Arena,133.0,89.0
2023,2023-12-08,Charlotte Hornets,Toronto Raptors,CHA,TOR,Spectrum Center,119.0,116.0
2023,2023-12-08,Orlando Magic,Detroit Pistons,ORL,DET,Amway Center,123.0,91.0
2023,2023-12-08,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,Wells Fargo Center,125.0,114.0
2023,2023-12-08,Brooklyn Nets,Washington Wizards,BKN,WAS,Barclays Center,124.0,97.0
2023,2023-12-08,Boston Celtics,New York Knicks,BOS,NYK,TD Garden,133.0,123.0
2023,2023-12-08,Miami Heat,Cleveland Cavaliers,MIA,CLE,Kaseya Center,99.0,111.0
2023,2023-12-08,Memphis Grizzlies,Minnesota Timberwolves,MEM,MIN,FedExForum,103.0,127.0
2023,2023-12-08,Oklahoma City Thunder,Golden State Warriors,OKC,GSW,Paycom Center,138.0,136.0
2023,2023-12-08,San Antonio Spurs,Chicago Bulls,SAS,CHI,Frost Bank Center,112.0,121.0
2023,2023-12-08,Denver Nuggets,Houston Rockets,DEN,HOU,Ball Arena,106.0,114.0
2023,2023-12-08,Phoenix Suns,Sacramento Kings,PHX,SAC,Footprint Center,106.0,114.0
2023,2023-12-08,Utah Jazz,LA Clippers,UTA,LAC,Delta Center,103.0,117.0
2023,2023-12-08,Portland Trail Blazers,Dallas Mavericks,POR,DAL,Moda Center,112.0,125.0
2023,2023-12-09,Los Angeles Lakers,Indiana Pacers,LAL,IND,T-Mobile Arena,123.0,109.0
2023,2023-12-11,Charlotte Hornets,Miami Heat,CHA,MIA,Spectrum Center,114.0,116.0
2023,2023-12-11,Detroit Pistons,Indiana Pacers,DET,IND,Little Caesars Arena,123.0,131.0
2023,2023-12-11,Orlando Magic,Cleveland Cavaliers,ORL,CLE,Amway Center,104.0,94.0
2023,2023-12-11,Philadelphia 76ers,Washington Wizards,PHI,WAS,Wells Fargo Center,146.0,101.0
2023,2023-12-11,Atlanta Hawks,Denver Nuggets,ATL,DEN,State Farm Arena,122.0,129.0
2023,2023-12-11,New York Knicks,Toronto Raptors,NYK,TOR,Madison Square Garden,136.0,130.0
2023,2023-12-11,Houston Rockets,San Antonio Spurs,HOU,SAS,Toyota Center,93.0,82.0
2023,2023-12-11,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,FedExForum,113.0,120.0
2023,2023-12-11,Milwaukee Bucks,Chicago Bulls,MIL,CHI,Fiserv Forum,133.0,129.0
2023,2023-12-11,New Orleans Pelicans,Minnesota Timberwolves,NOP,MIN,Smoothie King Center,121.0,107.0
2023,2023-12-11,Oklahoma City Thunder,Utah Jazz,OKC,UTA,Paycom Center,134.0,120.0
2023,2023-12-11,Sacramento Kings,Brooklyn Nets,SAC,BKN,Golden 1 Center,131.0,118.0
2023,2023-12-11,LA Clippers,Portland Trail Blazers,LAC,POR,Crypto.com Arena,132.0,127.0
2023,2023-12-12,Boston Celtics,Cleveland Cavaliers,BOS,CLE,TD Garden,120.0,113.0
2023,2023-12-12,Dallas Mavericks,Los Angeles Lakers,DAL,LAL,American Airlines Center,127.0,125.0
2023,2023-12-12,Chicago Bulls,Denver Nuggets,CHI,DEN,United Center,106.0,114.0
2023,2023-12-12,Phoenix Suns,Golden State Warriors,PHX,GSW,Footprint Center,119.0,116.0
2023,2023-12-12,LA Clippers,Sacramento Kings,LAC,SAC,Crypto.com Arena,119.0,99.0
2023,2023-12-13,Detroit Pistons,Philadelphia 76ers,DET,PHI,Little Caesars Arena,111.0,129.0
2023,2023-12-13,Washington Wizards,New Orleans Pelicans,WAS,NOP,Capital One Arena,122.0,142.0
2023,2023-12-13,Miami Heat,Charlotte Hornets,MIA,CHA,Kaseya Center,115.0,104.0
2023,2023-12-13,Toronto Raptors,Atlanta Hawks,TOR,ATL,Scotiabank Arena,135.0,128.0
2023,2023-12-13,Houston Rockets,Memphis Grizzlies,HOU,MEM,Toyota Center,117.0,104.0
2023,2023-12-13,Milwaukee Bucks,Indiana Pacers,MIL,IND,Fiserv Forum,140.0,126.0
2023,2023-12-13,San Antonio Spurs,Los Angeles Lakers,SAS,LAL,Frost Bank Center,119.0,122.0
2023,2023-12-13,Phoenix Suns,Brooklyn Nets,PHX,BKN,Footprint Center,112.0,116.0
2023,2023-12-13,Utah Jazz,New York Knicks,UTA,NYK,Delta Center,117.0,113.0
2023,2023-12-14,Boston Celtics,Cleveland Cavaliers,BOS,CLE,TD Garden,116.0,107.0
2023,2023-12-14,Miami Heat,Chicago Bulls,MIA,CHI,Kaseya Center,116.0,124.0
2023,2023-12-14,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,American Airlines Center,101.0,119.0
2023,2023-12-14,Denver Nuggets,Brooklyn Nets,DEN,BKN,Ball Arena,124.0,101.0
2023,2023-12-14,Portland Trail Blazers,Utah Jazz,POR,UTA,Moda Center,114.0,122.0
2023,2023-12-14,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,Golden 1 Center,128.0,123.0
2023,2023-12-14,LA Clippers,Golden State Warriors,LAC,GSW,Crypto.com Arena,121.0,113.0
2023,2023-12-15,Charlotte Hornets,New Orleans Pelicans,CHA,NOP,Spectrum Center,107.0,112.0
2023,2023-12-15,Philadelphia 76ers,Detroit Pistons,PHI,DET,Wells Fargo Center,124.0,92.0
2023,2023-12-15,Washington Wizards,Indiana Pacers,WAS,IND,Capital One Arena,137.0,123.0
2023,2023-12-15,Boston Celtics,Orlando Magic,BOS,ORL,TD Garden,128.0,111.0
2023,2023-12-15,Toronto Raptors,Atlanta Hawks,TOR,ATL,Scotiabank Arena,104.0,125.0
2023,2023-12-15,San Antonio Spurs,Los Angeles Lakers,SAS,LAL,Frost Bank Center,129.0,115.0
2023,2023-12-15,Memphis Grizzlies,Houston Rockets,MEM,HOU,FedExForum,96.0,103.0
2023,2023-12-15,Phoenix Suns,New York Knicks,PHX,NYK,Footprint Center,122.0,139.0
2023,2023-12-16,Milwaukee Bucks,Detroit Pistons,MIL,DET,Fiserv Forum,146.0,114.0
2023,2023-12-16,Charlotte Hornets,Philadelphia 76ers,CHA,PHI,Spectrum Center,82.0,135.0
2023,2023-12-16,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,Rocket Mortgage FieldHouse,127.0,119.0
2023,2023-12-16,Miami Heat,Chicago Bulls,MIA,CHI,Kaseya Center,118.0,116.0
2023,2023-12-16,Minnesota Timberwolves,Indiana Pacers,MIN,IND,Target Center,127.0,109.0
2023,2023-12-16,Golden State Warriors,Brooklyn Nets,GSW,BKN,Chase Center,124.0,120.0
2023,2023-12-16,Denver Nuggets,Oklahoma City Thunder,DEN,OKC,Ball Arena,117.0,118.0
2023,2023-12-16,Portland Trail Blazers,Dallas Mavericks,POR,DAL,Moda Center,120.0,131.0
2023,2023-12-16,Sacramento Kings,Utah Jazz,SAC,UTA,Golden 1 Center,125.0,104.0
2023,2023-12-16,LA Clippers,New York Knicks,LAC,NYK,Crypto.com Arena,144.0,122.0
2023,2023-12-17,Boston Celtics,Orlando Magic,BOS,ORL,TD Garden,114.0,97.0
2023,2023-12-17,San Antonio Spurs,New Orleans Pelicans,SAS,NOP,Frost Bank Center,110.0,146.0
2023,2023-12-17,Milwaukee Bucks,Houston Rockets,MIL,HOU,Fiserv Forum,128.0,119.0
2023,2023-12-17,Phoenix Suns,Washington Wizards,PHX,WAS,Footprint Center,112.0,108.0
2023,2023-12-17,Portland Trail Blazers,Golden State Warriors,POR,GSW,Moda Center,114.0,118.0
2023,2023-12-18,Cleveland Cavaliers,Houston Rockets,CLE,HOU,Rocket Mortgage FieldHouse,135.0,130.0
2023,2023-12-18,Indiana Pacers,LA Clippers,IND,LAC,Gainbridge Fieldhouse,127.0,151.0
2023,2023-12-18,Philadelphia 76ers,Chicago Bulls,PHI,CHI,Wells Fargo Center,104.0,108.0
2023,2023-12-18,Atlanta Hawks,Detroit Pistons,ATL,DET,State Farm Arena,130.0,124.0
2023,2023-12-18,Miami Heat,Minnesota Timberwolves,MIA,MIN,Kaseya Center,108.0,112.0
2023,2023-12-18,Toronto Raptors,Charlotte Hornets,TOR,CHA,Scotiabank Arena,114.0,99.0
2023,2023-12-18,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,Paycom Center,116.0,97.0
2023,2023-12-18,Denver Nuggets,Dallas Mavericks,DEN,DAL,Ball Arena,130.0,104.0
2023,2023-12-18,Utah Jazz,Brooklyn Nets,UTA,BKN,Delta Center,125.0,108.0
2023,2023-12-18,Sacramento Kings,Washington Wizards,SAC,WAS,Golden 1 Center,143.0,131.0
2023,2023-12-18,Los Angeles Lakers,New York Knicks,LAL,NYK,Crypto.com Arena,109.0,114.0
2023,2023-12-19,New Orleans Pelicans,Memphis Grizzlies,NOP,MEM,Smoothie King Center,113.0,115.0
2023,2023-12-19,Milwaukee Bucks,San Antonio Spurs,MIL,SAS,Fiserv Forum,132.0,119.0
2023,2023-12-19,Golden State Warriors,Boston Celtics,GSW,BOS,Chase Center,132.0,126.0
2023,2023-12-19,Portland Trail Blazers,Phoenix Suns,POR,PHX,Moda Center,109.0,104.0
2023,2023-12-20,Cleveland Cavaliers,Utah Jazz,CLE,UTA,Rocket Mortgage FieldHouse,124.0,116.0
2023,2023-12-20,Indiana Pacers,Charlotte Hornets,IND,CHA,Gainbridge Fieldhouse,144.0,113.0
2023,2023-12-20,Orlando Magic,Miami Heat,ORL,MIA,Kia Center,106.0,115.0
2023,2023-12-20,Philadelphia 76ers,Minnesota Timberwolves,PHI,MIN,Wells Fargo Center,127.0,113.0
2023,2023-12-20,Brooklyn Nets,New York Knicks,BKN,NYK,Barclays Center,102.0,121.0
2023,2023-12-20,Toronto Raptors,Denver Nuggets,TOR,DEN,Scotiabank Arena,104.0,113.0
2023,2023-12-20,Chicago Bulls,Los Angeles Lakers,CHI,LAL,United Center,124.0,108.0
2023,2023-12-20,Houston Rockets,Atlanta Hawks,HOU,ATL,Toyota Center,127.0,134.0
2023,2023-12-20,Dallas Mavericks,LA Clippers,DAL,LAC,American Airlines Center,111.0,120.0
2023,2023-12-20,Sacramento Kings,Boston Celtics,SAC,BOS,Golden 1 Center,119.0,144.0
2023,2023-12-21,Detroit Pistons,Utah Jazz,DET,UTA,Little Caesars Arena,111.0,119.0
2023,2023-12-21,Cleveland Cavaliers,New Orleans Pelicans,CLE,NOP,Rocket Mortgage FieldHouse,104.0,123.0
2023,2023-12-21,Chicago Bulls,San Antonio Spurs,CHI,SAS,United Center,114.0,95.0
2023,2023-12-21,Memphis Grizzlies,Indiana Pacers,MEM,IND,FedExForum,116.0,103.0
2023,2023-12-21,Milwaukee Bucks,Orlando Magic,MIL,ORL,Fiserv Forum,118.0,114.0
2023,2023-12-21,Oklahoma City Thunder,LA Clippers,OKC,LAC,Paycom Center,134.0,115.0
2023,2023-12-21,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,Target Center,118.0,111.0
2023,2023-12-21,Portland Trail Blazers,Washington Wizards,POR,WAS,Moda Center,117.0,118.0
2023,2023-12-22,Philadelphia 76ers,Toronto Raptors,PHI,TOR,Wells Fargo Center,121.0,111.0
2023,2023-12-22,Brooklyn Nets,Denver Nuggets,BKN,DEN,Barclays Center,117.0,122.0
2023,2023-12-22,Miami Heat,Atlanta Hawks,MIA,ATL,Kaseya Center,122.0,113.0
2023,2023-12-22,Houston Rockets,Dallas Mavericks,HOU,DAL,Toyota Center,122.0,96.0
2023,2023-12-22,Golden State Warriors,Washington Wizards,GSW,WAS,Chase Center,129.0,118.0
2023,2023-12-22,Sacramento Kings,Phoenix Suns,SAC,PHX,Golden 1 Center,120.0,105.0
2023,2023-12-23,New York Knicks,Milwaukee Bucks,NYK,MIL,Madison Square Garden,111.0,130.0
2023,2023-12-23,LA Clippers,Boston Celtics,LAC,BOS,Crypto.com Arena,108.0,145.0
2023,2023-12-23,Charlotte Hornets,Denver Nuggets,CHA,DEN,Spectrum Center,95.0,102.0
2023,2023-12-23,Indiana Pacers,Orlando Magic,IND,ORL,Gainbridge Fieldhouse,110.0,117.0
2023,2023-12-23,New Orleans Pelicans,Houston Rockets,NOP,HOU,Smoothie King Center,104.0,106.0
2023,2023-12-23,Atlanta Hawks,Memphis Grizzlies,ATL,MEM,State Farm Arena,119.0,125.0
2023,2023-12-23,Brooklyn Nets,Detroit Pistons,BKN,DET,Barclays Center,126.0,115.0
2023,2023-12-23,Toronto Raptors,Utah Jazz,TOR,UTA,Scotiabank Arena,119.0,126.0
2023,2023-12-23,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,United Center,95.0,109.0
2023,2023-12-23,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,Paycom Center,120.0,129.0
2023,2023-12-23,Dallas Mavericks,San Antonio Spurs,DAL,SAS,American Airlines Center,144.0,119.0
2023,2023-12-23,Golden State Warriors,Portland Trail Blazers,GSW,POR,Chase Center,126.0,106.0
2023,2023-12-23,Sacramento Kings,Minnesota Timberwolves,SAC,MIN,Golden 1 Center,98.0,110.0
2023,2023-12-25,New York Knicks,Milwaukee Bucks,NYK,MIL,Madison Square Garden,129.0,122.0
2023,2023-12-25,Denver Nuggets,Golden State Warriors,DEN,GSW,Ball Arena,120.0,114.0
2023,2023-12-25,Los Angeles Lakers,Boston Celtics,LAL,BOS,Crypto.com Arena,115.0,126.0
2023,2023-12-25,Miami Heat,Philadelphia 76ers,MIA,PHI,Kaseya Center,119.0,113.0
2023,2023-12-25,Phoenix Suns,Dallas Mavericks,PHX,DAL,Footprint Center,114.0,128.0
2023,2023-12-26,Detroit Pistons,Brooklyn Nets,DET,BKN,Little Caesars Arena,112.0,118.0
2023,2023-12-26,Washington Wizards,Orlando Magic,WAS,ORL,Capital One Arena,119.0,127.0
2023,2023-12-26,Chicago Bulls,Atlanta Hawks,CHI,ATL,United Center,118.0,113.0
2023,2023-12-26,Houston Rockets,Indiana Pacers,HOU,IND,Toyota Center,117.0,123.0
2023,2023-12-26,New Orleans Pelicans,Memphis Grizzlies,NOP,MEM,Smoothie King Center,115.0,116.0
2023,2023-12-26,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,Paycom Center,129.0,106.0
2023,2023-12-26,San Antonio Spurs,Utah Jazz,SAS,UTA,Frost Bank Center,118.0,130.0
2023,2023-12-26,Portland Trail Blazers,Sacramento Kings,POR,SAC,Moda Center,130.0,113.0
2023,2023-12-26,LA Clippers,Charlotte Hornets,LAC,CHA,Crypto.com Arena,113.0,104.0
2023,2023-12-27,Orlando Magic,Philadelphia 76ers,ORL,PHI,Kia Center,92.0,112.0
2023,2023-12-27,Washington Wizards,Toronto Raptors,WAS,TOR,Capital One Arena,102.0,132.0
2023,2023-12-27,Brooklyn Nets,Milwaukee Bucks,BKN,MIL,Barclays Center,122.0,144.0
2023,2023-12-27,Houston Rockets,Phoenix Suns,HOU,PHX,Toyota Center,113.0,129.0
2023,2023-12-27,Oklahoma City Thunder,New York Knicks,OKC,NYK,Paycom Center,129.0,120.0
2023,2023-12-27,Dallas Mavericks,Cleveland Cavaliers,DAL,CLE,American Airlines Center,110.0,113.0
2023,2023-12-28,Boston Celtics,Detroit Pistons,BOS,DET,TD Garden,128.0,122.0
2023,2023-12-28,Chicago Bulls,Indiana Pacers,CHI,IND,United Center,104.0,120.0
2023,2023-12-28,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,Target Center,118.0,110.0
2023,2023-12-28,New Orleans Pelicans,Utah Jazz,NOP,UTA,Smoothie King Center,112.0,105.0
2023,2023-12-28,Denver Nuggets,Memphis Grizzlies,DEN,MEM,Ball Arena,142.0,105.0
2023,2023-12-28,Golden State Warriors,Miami Heat,GSW,MIA,Chase Center,102.0,114.0
2023,2023-12-28,Portland Trail Blazers,San Antonio Spurs,POR,SAS,Moda Center,105.0,118.0
2023,2023-12-28,Los Angeles Lakers,Charlotte Hornets,LAL,CHA,Crypto.com Arena,133.0,112.0
2023,2023-12-29,Orlando Magic,New York Knicks,ORL,NYK,Kia Center,117.0,108.0
2023,2023-12-29,Washington Wizards,Brooklyn Nets,WAS,BKN,Capital One Arena,110.0,104.0
2023,2023-12-29,Atlanta Hawks,Sacramento Kings,ATL,SAC,State Farm Arena,110.0,117.0
2023,2023-12-29,Boston Celtics,Toronto Raptors,BOS,TOR,TD Garden,120.0,118.0
2023,2023-12-29,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,Rocket Mortgage FieldHouse,111.0,119.0
2023,2023-12-29,Houston Rockets,Philadelphia 76ers,HOU,PHI,Toyota Center,127.0,131.0
2023,2023-12-29,Denver Nuggets,Oklahoma City Thunder,DEN,OKC,Ball Arena,93.0,119.0
2023,2023-12-29,Phoenix Suns,Charlotte Hornets,PHX,CHA,Footprint Center,133.0,119.0
2023,2023-12-29,Portland Trail Blazers,San Antonio Spurs,POR,SAS,Moda Center,134.0,128.0
2023,2023-12-29,LA Clippers,Memphis Grizzlies,LAC,MEM,Crypto.com Arena,117.0,106.0
2023,2023-12-30,Utah Jazz,Miami Heat,UTA,MIA,Delta Center,117.0,109.0
2023,2023-12-30,Detroit Pistons,Toronto Raptors,DET,TOR,Little Caesars Arena,129.0,127.0
2023,2023-12-30,Indiana Pacers,New York Knicks,IND,NYK,Gainbridge Fieldhouse,140.0,126.0
2023,2023-12-30,Chicago Bulls,Philadelphia 76ers,CHI,PHI,United Center,105.0,92.0
2023,2023-12-30,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,Target Center,108.0,106.0
2023,2023-12-30,Golden State Warriors,Dallas Mavericks,GSW,DAL,Chase Center,122.0,132.0
2023,2023-12-31,Washington Wizards,Atlanta Hawks,WAS,ATL,Capital One Arena,126.0,130.0
2023,2023-12-31,New Orleans Pelicans,Los Angeles Lakers,NOP,LAL,Smoothie King Center,129.0,109.0
2023,2023-12-31,Oklahoma City Thunder,Brooklyn Nets,OKC,BKN,Paycom Center,124.0,108.0
2023,2023-12-31,San Antonio Spurs,Boston Celtics,SAS,BOS,Frost Bank Center,101.0,134.0
2023,2023-12-31,Memphis Grizzlies,Sacramento Kings,MEM,SAC,FedExForum,92.0,123.0
2023,2023-12-31,Phoenix Suns,Orlando Magic,PHX,ORL,Footprint Center,112.0,107.0
2024,2025-01-01,Detroit Pistons,Orlando Magic,DET,ORL,Little Caesars Arena,105.0,96.0
2024,2025-01-01,Washington Wizards,Chicago Bulls,WAS,CHI,Capital One Arena,125.0,107.0
2024,2025-01-01,Miami Heat,New Orleans Pelicans,MIA,NOP,Kaseya Center,119.0,108.0
2024,2025-01-01,New York Knicks,Utah Jazz,NYK,UTA,Madison Square Garden,119.0,103.0
2024,2025-01-01,Toronto Raptors,Brooklyn Nets,TOR,BKN,Scotiabank Arena,130.0,113.0
2024,2025-01-01,Houston Rockets,Dallas Mavericks,HOU,DAL,Toyota Center,110.0,99.0
2024,2025-01-01,Denver Nuggets,Atlanta Hawks,DEN,ATL,Ball Arena,139.0,120.0
2024,2025-01-01,Sacramento Kings,Philadelphia 76ers,SAC,PHI,Golden 1 Center,113.0,107.0
2024,2025-01-02,Miami Heat,Indiana Pacers,MIA,IND,Kaseya Center,115.0,128.0
2024,2025-01-02,Minnesota Timberwolves,Boston Celtics,MIN,BOS,Target Center,115.0,118.0
2024,2025-01-02,Milwaukee Bucks,Brooklyn Nets,MIL,BKN,Fiserv Forum,110.0,113.0
2024,2025-01-02,Oklahoma City Thunder,LA Clippers,OKC,LAC,Paycom Center,116.0,98.0
2024,2025-01-02,Golden State Warriors,Philadelphia 76ers,GSW,PHI,Chase Center,139.0,105.0
2024,2025-01-02,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,Crypto.com Arena,114.0,106.0
2024,2025-01-03,Detroit Pistons,Charlotte Hornets,DET,CHA,Little Caesars Arena,98.0,94.0
2024,2025-01-03,Toronto Raptors,Orlando Magic,TOR,ORL,Scotiabank Arena,97.0,106.0
2024,2025-01-03,Houston Rockets,Boston Celtics,HOU,BOS,Toyota Center,86.0,109.0
